time,sexe,sexualite,day,month,hygiene,meal,wake,sleep,sleepTime,confinement,confier,listen,psy,utile,tabou,feelgood,18
2021/11/22 12:23:05 PM UTC+1,Femme,Hétérosexuel·le,5,5,3,Non,"Oui, souvent",Profond,7h,Pas si pire thanks to : le jardin de mes parents,Bof,Oui,Non et je n'en ressens pas le besoin,,Oui,"Le café, les cafés, les illus mims, carresser un doggo, voir un doggo, my baby niece, mes copains et mes copines, le printemps, l'été, le Portugal, penser aux vacances, organiser des vacances, imaginer ma maison du turfu, imaginer ma vie du turfu, manger dans un nouveau restaurant, les cartes",
2021/11/22 12:29:12 PM UTC+1,Homme,Hétérosexuel·le,4,3,3,"Oui, parfois","Oui, souvent",Profond,6h,"Le 1er excellent, le 2ème chiant",Non,Bof,Non et je n'en ressens pas le besoin,Non,Non,les 6 chiffres sur le compte en banque,ekip
2021/11/22 12:30:40 PM UTC+1,Femme,Hétérosexuel·le,4,3,1,"Oui, souvent","Oui, souvent",Profond,5h,ça va plutôt pas mal,Non,Non,Non et je n'en ressens pas le besoin,,Non,aller chez sephora et rester sur tiktok,
2021/11/22 12:49:09 PM UTC+1,Homme,Ne souhaite pas répondre ou ne sait pas,4,5,3,"Oui, parfois","Oui, souvent",Profond,6h,"Très bien. Reposant, enrichissant.",Non,Oui,"Non, mais j'aimerais",Oui,Oui,Être avec les potes,Le système d'HP en France est éclaté faut changer svp
2021/11/22 1:51:52 PM UTC+1,Homme,Hétérosexuel·le,4,4,4,"Oui, parfois","Oui, parfois",Profond,8h,Relou,Bof,Oui,Non et je n'en ressens pas le besoin,,Oui,La méditation,
2021/11/22 1:52:47 PM UTC+1,Homme,Hétérosexuel·le,3,4,3,Non,"Oui, souvent",Léger,7h,le premier a été plutôt productif,Bof,Oui,Non et je n'en ressens pas le besoin,Ne sait pas,Bof,manger,
2021/11/22 1:54:29 PM UTC+1,Homme,Hétérosexuel·le,2,2,2,"Oui, parfois","Oui, parfois",Léger,7h,Très bien,Non,Oui,"Oui, une fois",Ne sait pas,Bof,Sport,
2021/11/22 1:55:09 PM UTC+1,Homme,Hétérosexuel·le,4,4,3,Non,"Oui, souvent",Profond,7h,1er lourd 2ème relou,Bof,Oui,Non et je n'en ressens pas le besoin,,Bof,un joint ou du sport,
2021/11/22 2:04:50 PM UTC+1,Femme,Bisexuel·le / Pansexuel·le,4,2,2,"Oui, parfois","Oui, souvent",Agité;Troublé par des cauchemars,6h,Fatiguant et dur,Bof,Oui,"Oui, plusieurs fois",Oui,Bof,"Ecouter de la musique, promener mon chien, jouer avec des copains",
2021/11/22 2:13:54 PM UTC+1,Femme,Homosexuel·le,4,3,2,"Oui, parfois","Oui, souvent",Profond,6h,"Plutôt bien comparé à d'autres, j'ai beaucoup passé de temps avec ma famille et joué à des jeux vidéo en ligne avec des amis… Mais voir mes amis et les gens de la classe me manquait.",Oui,Oui,"Oui, plusieurs fois",Oui,Oui,"Passer du temps avec mes amis, voir des illustrations mignonnes, regarder des séries, jouer aux jeux vidéo, manger des plats que j'aime",
2021/11/22 2:19:53 PM UTC+1,Femme,Bisexuel·le / Pansexuel·le,3,3,3,Non,"Oui, souvent",Léger,8h,"mal par moment, envie de sortir prendre l'air souvent",Non,Oui,"Non, mais j'aimerais",,Oui,"le sport, sortir avec des amis/famille, jouer aux jeux vidéo, dessiner ",
2021/11/22 2:20:01 PM UTC+1,Homme,Homosexuel·le,4,3,2,Non,"Oui, souvent",Reposant;Profond,6h,Plutôt bien,Bof,Bof,Non et je n'en ressens pas le besoin,,Oui,"Le thé, les séries, lire un livre, voir des amis, manger, écouter de la musique, embrasser des gens / câlins",
2021/11/22 2:22:07 PM UTC+1,Homme,Hétérosexuel·le,5,5,1,"Oui, souvent",Non,Profond,5h,au top,Non,Oui,Non et je n'en ressens pas le besoin,Ne sait pas,Oui,one piece,au top
2021/11/22 2:26:20 PM UTC+1,Femme,Bisexuel·le / Pansexuel·le,3,4,3,Non,"Oui, parfois",Agité,7h,Mal,Oui,Bof,"Oui, plusieurs fois",Oui,Oui,"L'attention des gens que j'aime, voyager, la méditation",
2021/11/22 2:27:05 PM UTC+1,Homme,Bisexuel·le / Pansexuel·le,3,3,2,"Oui, souvent","Oui, souvent",Profond,4h ou moins,"Tranquille, juste la routine qui s'installe qui est chiante",Non,Bof,"Oui, plusieurs fois",Ne sait pas,Oui,Voir / entendre l'orage et regarder The Office (c'est trop cool),🦍
2021/11/22 2:29:56 PM UTC+1,Homme,Hétérosexuel·le,5,3,1,"Oui, souvent",Non,Profond,6h,Le feu,Bof,Oui,Non et je n'en ressens pas le besoin,,Oui,Manger une pizza chèvre-miel devant une bonne série,c:
2021/11/22 2:34:26 PM UTC+1,Femme,Hétérosexuel·le,5,5,3,"Oui, parfois","Oui, souvent",Profond,7h,très bien,Bof,Oui,Non et je n'en ressens pas le besoin,,Oui,le weekend,
2021/11/22 2:40:41 PM UTC+1,Homme,Hétérosexuel·le,3,3,3,Non,"Oui, souvent",Agité;Léger;Interrompu par des réveils multiples,7h,moyennement bien ennuyeux galérez,Non,Bof,Non et je n'en ressens pas le besoin,Ne sait pas,Non,faire du sport boire de l'alcool regarder des films,
2021/11/22 2:42:54 PM UTC+1,Homme,Hétérosexuel·le,3,3,1,"Oui, souvent","Oui, souvent",Profond,6h,ca va,Non,Bof,"Oui, plusieurs fois",Ne sait pas,Non,rien,
2021/11/22 3:02:23 PM UTC+1,Homme,Hétérosexuel·le,5,5,2,"Oui, souvent","Oui, parfois",Profond,7h,Plutôt bien,Bof,Oui,"Oui, plusieurs fois",Oui,Oui,"Une Chimay Bleu (très fraîche) en pinte, c",c
2021/11/22 3:52:09 PM UTC+1,Homme,Hétérosexuel·le,4,3,3,Non,"Oui, souvent",Profond,8h,Étonnamment pas si mal,Bof,Oui,"Oui, plusieurs fois",Oui,Bof,"les gens qui rient, les gens qui me font rire, les gens de gauche, Antoine Daniel, ma copine, voir des bons films, voir des très mauvais films, être seul, être avec des amis, être en weekend",C'est important comme sujet :) merci pour les travaux
2021/11/22 4:07:35 PM UTC+1,Homme,Hétérosexuel·le,3,3,2,"Oui, parfois","Oui, souvent",Reposant;Léger,6h,"Bien, du temps en plus pour faire des choses que je ne faisais pas avant",Non,Oui,"Non, mais j'aimerais",,Non,La musique et voir du monde,
2021/11/22 4:21:08 PM UTC+1,Femme,Hétérosexuel·le,5,4,3,Non,"Oui, parfois",Reposant;Profond,7h,"Très très mal vraiment, justement ça va mieux depuis que c'est terminé",Bof,Oui,"Oui, plusieurs fois",Ne sait pas,Oui,"Voir mes amis, organiser des choses, voyager, manger, passer des soirées seule chill ",
2021/11/22 4:51:53 PM UTC+1,Homme,Hétérosexuel·le,2,4,2,"Oui, parfois","Oui, souvent",Léger,6h,grave bien,Non,Bof,Non et je n'en ressens pas le besoin,,Bof,le temps qui passe,
2021/11/22 10:22:18 PM UTC+1,Homme,Hétérosexuel·le,4,3,3,"Oui, parfois","Oui, parfois",Léger,6h,Plutôt bien. Je n'étais pas seul mais avec mes parents. Cependant la motivation pour le travail était parfois compliquée à trouver (alternance comme école). Je me sens plus concerné en présentiel.,Non,Oui,"Oui, une fois",Ne sait pas,Oui,BTC qui casse les kijun weekly (peace and lové pas peace and love ma gueule),bon courage pour cette semaine :)
2021/11/22 11:30:21 PM UTC+1,Homme,Hétérosexuel·le,5,4,3,"Oui, parfois","Oui, parfois",Léger,6h,Moyen,Bof,Oui,"Oui, plusieurs fois",Oui,Oui,Rire,
2021/11/23 9:30:51 AM UTC+1,Non-binaire,Bisexuel·le / Pansexuel·le,4,4,2,Non,"Oui, souvent",Agité;Profond,6h,C'était difficile mais on trouvait toujours de quoi s'occuper,Oui,Oui,Non et je n'en ressens pas le besoin,,Oui,"La musique, la philosophie, l'alcool et les copaings",
2021/11/23 10:07:23 AM UTC+1,Femme,Bisexuel·le / Pansexuel·le,4,2,3,"Oui, souvent","Oui, parfois",Agité,5h,Bien,Non,Non,"Oui, plusieurs fois",Oui,Oui,Sortir,
2021/11/23 10:11:06 AM UTC+1,Homme,Hétérosexuel·le,4,4,4,Non,Non,Profond,6h,Avec les potes à la baraque,Oui,Oui,"Non, mais j'aimerais",,Oui,Soirée techno,
2021/11/23 10:38:49 AM UTC+1,Non-binaire,Hétérosexuel·le,1,1,1,Non,Non,Profond;Léger,6h,TRES BIEN,Oui,Non,"Oui, plusieurs fois",Non,Non,OUI,
2021/11/23 12:10:31 PM UTC+1,Femme,Hétérosexuel·le,4,4,3,"Oui, souvent","Oui, souvent",Reposant,7h,bien,Non,Oui,Non et je n'en ressens pas le besoin,Non,Oui,de l'eau matin,
2021/11/23 2:02:28 PM UTC+1,Homme,Hétérosexuel·le,3,4,3,"Oui, parfois","Oui, parfois",Reposant,6h,J'ai appris plein de trucs,Non,Bof,Non et je n'en ressens pas le besoin,Ne sait pas,Bof,La famille,
2021/11/23 10:36:41 PM UTC+1,Homme,Hétérosexuel·le,2,2,3,Non,Non,Agité;Léger,6h,"Le premier c'était bien, le deuxième j'avais l'impression qu'on voulait juste me mettre dans une boite pour le fun.",Non,Oui,"Non, mais j'aimerais",,Bof,"M'entourer des bonnes personnes, aimer quelqu'un, cuisiner, jouer aux JV, prendre soin des gens, prendre du temps pour moi, sortir vivre un peu le soir, construire des projets, partir voir d'autres choses qui changent de la où j'habite, voir mes ami(e)s... ",
